"","BoardID","SchoolID","Board.Type","School.Type","School.Special.Condition.Code","School.Language","Enrolment","Percentage.of.Students.Whose.First.Language.Is.Not.English","Percentage.of.Students.Whose.First.Language.Is.Not.French","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.English.Speaking.Country","Percentage.of.Students.Who.Are.New.to.Canada.from.a.Non.French.Speaking.Country","Percentage.of.Students.Receiving.Special.Education.Services","Percentage.of.Students.Identified.as.Gifted","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.3.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.3.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.3.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.3.Mathematics.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Reading","Change.in.Grade.6.Reading.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Writing","Change.in.Grade.6.Writing.Achievement.Over.Three.Years","Percentage.of.Grade.6.Students.Achieving.the.Provincial.Standard.in.Mathematics","Change.in.Grade.6.Mathematics.Achievement.Over.Three.Years","Percentage.of.Children.Who.Live.in.Low.Income.Households","Percentage.of.Students.Whose.Parents.Have.Some.University.Education","FSL.Core","FSL.Extended","FSL.Immersion","Junior.Kindergarten.Enrolment","Kindergarten.Enrolment","Grade.1.Enrolment","Grade.2.Enrolment","Grade.3.Enrolment","Grade.4.Enrolment","Grade.5.Enrolment","Grade.6.Enrolment","Grade.7.Enrolment","Grade.8.Enrolment","Board.Language","Elementary.Male.Educators","Elementary.Female.Educators"
"3395","B67148","845108","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",245,"9.4","100","SP","SP","13.8",NA,"62%",9,"88%",32,"71%",21,"69%",31,"62%",31,"35%",29,"24.5","14.6","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3396","B67148","780650","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",205,"SP","100","SP","SP","16",NA,"90%",-5,"100%",0,"85%",-10,"100%",7,"100%",18,"58%",-3,"SP","48.3","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3397","B67148","858013","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",384,"7.8","100","SP","SP","16.6",NA,"76%",-2,"82%",-12,"62%",-14,"67%",-13,"77%",1,"50%",5,"9","24.8","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3398","B67148","764450","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",391,"10.7","100","3.6","3.8","13",NA,"73%",4,"73%",1,"70%",8,"80%",-9,"71%",-9,"38%",-13,"18.3","55.1","YES","NO","YES","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3399","B67148","766844","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",376,"45.7","100","21.8","21.5","13.8",NA,"67%",-12,"74%",-5,"52%",-24,"85%",8,"79%",2,"59%",-14,"35.9","28.5","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3400","B67148","851736","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",196,"SP","100","SP","SP","20.4",NA,"88%",10,"88%",5,"56%",-27,"88%",8,"92%",19,"54%",14,"8","42.6","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3401","B67148","841331","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",320,"25.3","100","6.9","6.9","16.8",NA,"71%",-12,"74%",2,"61%",-15,"77%",-6,"77%",-6,"53%",10,"19","35.3","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3402","B67148","814687","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",239,"5.4","99.6","SP","SP","16.3",NA,"74%",-1,"70%",1,"63%",-6,"81%",0,"87%",11,"35%",-8,"17.5","21.6","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3403","B67148","690767","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",385,"25.5","100","3.9","3.9","9.8",NA,"82%",20,"72%",6,"72%",10,"80%",-11,"76%",-9,"40%",-22,"13.1","32.1","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3406","B67148","693693","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",352,"17","99.4","6","5.7","13.9",NA,"82%",1,"79%",1,"77%",-4,"67%",-4,"64%",-2,"39%",10,"13.6","33.6","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3407","B67148","724602","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",786,"18.2","99.7","4.3","4.6","12.3",NA,"67%",-17,"83%",-4,"63%",-13,"81%",-5,"86%",-3,"59%",-7,"11.2","42.3","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3408","B67148","795445","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",185,"SP","100","SP","SP","20.5",NA,"57%",9,"22%",-22,"13%",-13,"70%",-3,"65%",0,"39%",4,"27.2","22.3","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3409","B67148","785695","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",399,"23.1","100","5","5.3","17",NA,"76%",20,"64%",14,"48%",20,"75%",-5,"78%",-2,"72%",26,"26.5","25.1","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3410","B67148","777501","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",249,"30.9","100","12.9","12.9","17.2",NA,"42%",-5,"34%",-10,"26%",4,"61%",-9,"71%",-4,"48%",-7,"29.3","27.3","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3411","B67148","836303","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",397,"20.9","100","5.3","5.3","12.3",NA,"93%",-2,"88%",0,"81%",-4,"88%",-12,"88%",-8,"65%",-17,"9.6","80.1","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3412","B67148","765694","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",432,"4.6","100","SP","SP","11.5",NA,"90%",3,"94%",4,"92%",8,"93%",23,"98%",22,"82%",39,"6.7","48.3","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3413","B67148","788694","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",380,"8.2","100","SP","SP","11.8",NA,"86%",5,"88%",12,"90%",28,"96%",2,"88%",4,"63%",-6,"8.5","37.4","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3414","B67148","771007","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",469,"11.3","100","8.3","8.1","12.7",NA,"86%",1,"73%",-9,"63%",8,"86%",-3,"79%",-15,"55%",-1,"12.9","56.2","YES","NO","YES","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3415","B67148","801682","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",468,"50.6","100","22.6","22.6","11.1",NA,"60%",2,"58%",0,"36%",-16,"74%",-5,"84%",-4,"49%",-13,"33.3","24.4","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3416","B67148","786772","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",461,"24.3","99.8","3","3","14.7",NA,"83%",11,"80%",1,"73%",1,"84%",4,"80%",-3,"44%",-10,"14.7","46.9","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3417","B67148","820512","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",445,"12.4","99.8","3.4","3.4","13.2",NA,"96%",1,"93%",8,"87%",2,"76%",4,"91%",10,"47%",-7,"9.1","70.1","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3418","B67148","851213","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",213,"12.7","100","8.9","8.9","15.4",NA,"82%",-8,"91%",1,"77%",-23,"94%",-6,"83%",-17,"56%",-38,"16.7","29.4","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3419","B67148","744700","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",313,"33.2","99.7","11.5","11.5","17.2",NA,"96%",5,"100%",3,"88%",7,"91%",7,"91%",-3,"53%",-25,"23.4","28.8","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3420","B67148","716790","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",304,"SP","100","SP","SP","7.5",NA,"86%",10,"82%",15,"79%",27,"74%",2,"61%",-11,"61%",17,"9.1","37.8","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3421","B67148","718920","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",355,"13.2","99.7","SP","SP","14",NA,"67%",-29,"67%",-25,"70%",-15,"92%",1,"90%",-1,"56%",-15,"11.3","58.7","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3422","B67148","821330","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",325,"14.5","100","SP","SP","13.5",NA,"86%",-5,"86%",14,"68%",-1,"86%",4,"89%",-8,"50%",-20,"14.2","40.5","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3423","B67148","832375","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",429,"9.6","100","2.6","2.6","12.8",NA,"81%",-10,"88%",-6,"74%",-11,"85%",2,"87%",6,"67%",19,"8.1","56.9","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3424","B67148","866296","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",149,"10.1","100","SP","SP","10",NA,"83%",26,"67%",10,"58%",-6,"100%",8,"90%",-10,"70%",-13,"7.4","43.4","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3425","B67148","834440","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",309,"10.4","100","SP","SP","16.1",NA,"52%",5,"68%",3,"58%",20,"73%",21,"57%",-3,"32%",7,"13.9","26.2","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3426","B67148","765678","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",305,"17.7","100","8.5","8.5","14",NA,"79%",-13,"82%",-6,"71%",-13,"81%",-14,"89%",-6,"46%",8,"20.5","41.3","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3427","B67148","823317","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",262,"12.6","100","SP","SP","16.4",NA,"92%",4,"85%",2,"88%",13,"83%",-17,"79%",-10,"71%",-1,"10","37.4","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3428","B67148","866555","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",205,"SP","100",NA,NA,"14.6",NA,"75%",-17,"69%",-14,"50%",-17,"96%",18,"89%",2,"74%",13,"9.8","26.7","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3429","B67148","720208","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",620,"6.1","100","SP","SP","11.1",NA,"70%",-5,"65%",-15,"58%",-18,"75%",2,"79%",8,"48%",4,"10.9","37.9","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3431","B67148","856592","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",250,"10.8","100","9.2","9.2","15.2",NA,"78%",12,"78%",22,"65%",18,"92%",5,"83%",0,"67%",19,"16.1","54.8","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3432","B67148","732338","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",242,"18.2","100","5","5","14.8",NA,"77%",13,"88%",20,"54%",11,"61%",-6,"74%",7,"26%",-7,"26.6","27","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3433","B67148","770876","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",420,"13.8","100","5.5","5.5","17.1",NA,"71%",9,"80%",13,"65%",13,"56%",-1,"47%",2,"31%",15,"25.1","24.3","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3434","B67148","743186","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",398,"5.3","99.7","SP","SP","11",NA,"91%",1,"84%",-13,"82%",12,"77%",3,"72%",-10,"36%",-2,"7.2","42.2","YES","NO","NO","1,454","1,559","1,536","1,517","1,613","1,590","1,592","1,706","1,593","1,560","English","161.70","947.68"
"3435","B67156","766453","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",384,"5.7","99.5","SP","SP","12.5","SP","94%",0,"98%",7,"79%",-12,"86%",-12,"86%",-14,"48%",-42,"7.8","60.1","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3436","B67156","770353","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",337,"8","99.4","SP","SP","8","SP","97%",10,"94%",12,"94%",23,"91%",5,"91%",2,"69%",0,"13.9","57.4","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3437","B67156","706655","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",261,"16.9","100","4.6","5.4","18",NA,"78%",-18,"75%",-21,"56%",-25,"64%",-17,"68%",-20,"36%",-22,"32.9","25","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3438","B67156","808709","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",123,NA,"100","SP","SP","11.3",NA,"75%",-21,"71%",-20,"46%",-37,"94%",14,"91%",14,"76%",16,"9.6","51.2","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3440","B67156","836001","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",183,"13.1","99.5","8.2","8.2","22.4",NA,"79%",-5,"74%",0,"74%",-5,"85%",8,"52%",-33,"19%",-12,"43.3","22.1","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3441","B67156","694304","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",446,"17.9","99.8","3.8","3.8","14.5",NA,"83%",2,"71%",-6,"67%",9,"89%",6,"89%",6,"47%",3,"23.8","24.6","YES","NO","YES","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3443","B67156","766712","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",433,"18.9","100","5.1","5.1","18.7",NA,"95%",23,"95%",21,"90%",27,"85%",12,"80%",3,"41%",1,"33.2","22.7","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3444","B67156","744743","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",205,"4.9","99.5","SP","SP","16.5",NA,"81%",-4,"85%",-5,"70%",-5,"82%",-1,"88%",-2,"41%",-21,"14.8","28.9","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3445","B67156","787906","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",176,"SP","100","SP","SP","14.7","SP","93%",10,"100%",8,"73%",-10,"90%",7,"86%",11,"67%",17,"12.8","53.6","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3446","B67156","718092","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",491,"5.9","99.4","SP","SP","9.7",NA,"82%",16,"70%",-7,"57%",-16,"84%",-8,"84%",-8,"51%",-33,"14.5","30.9","YES","NO","YES","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3447","B67156","742155","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",559,"7.5","99.8","SP","SP","8.5","SP","88%",4,"86%",2,"72%",-2,"85%",-13,"82%",-12,"25%",-44,"5.4","52","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3448","B67156","688784","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",275,"11.6","100","SP","SP","9.4","SP","89%",52,"81%",23,"78%",10,"86%",11,"86%",1,"52%",-6,"20.9","52.8","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3449","B67156","826120","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",176,"17.6","98.3","7.4","7.4","18.7","SP","68%",-26,"72%",-4,"52%",-1,"80%",-10,"80%",-15,"45%",-35,"30.8","26.5","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3450","B67156","693910","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",502,"14.9","99.4","5.6","5.8","10.3",NA,"72%",4,"67%",-4,"50%",5,"89%",17,"79%",0,"43%",1,"23.1","26.8","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3452","B67156","737720","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",273,"12.5","99.3","SP","SP","11.7",NA,"N/R",NA,"N/R",NA,"46%",-18,"83%",-4,"96%",3,"57%",-3,"18.3","37.1","YES","NO","YES","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3453","B67156","744352","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",169,NA,"100",NA,NA,"21.8","SP","67%",-2,"67%",21,"47%",-7,"94%",-6,"88%",-5,"41%",-6,"21.6","11.6","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3454","B67156","789330","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",97,"SP","100",NA,NA,"12.3",NA,"83%",8,"67%",-25,"83%",16,"N/R",NA,"N/R",NA,"N/R",NA,"16.2","36.4","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3455","B67156","770612","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",138,"SP","100",NA,NA,"15.9",NA,"100%",11,"100%",11,"100%",21,"85%",NA,"77%",NA,"38%",NA,"8.3","36.2","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3457","B67156","803766","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",444,"6.1","100","SP","SP","14.1","SP","88%",4,"92%",-2,"40%",-41,"80%",-18,"80%",-13,"34%",-47,"6.3","53.3","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3459","B67156","782831","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",337,"4.7","99.4","SP","SP","20.4",NA,"N/D",NA,"N/D",NA,"N/D",NA,"76%",-3,"82%",-1,"57%",3,"19.1","26.9","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3460","B67156","686042","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",345,"5.2","100","SP","SP","15.9","SP","88%",36,"97%",31,"55%",10,"91%",3,"93%",-2,"51%",19,"15.3","36.5","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3461","B67156","688320","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",170,"10","100","SP","SP","21.1","SP","100%",35,"69%",-11,"38%",-27,"78%",7,"83%",4,"39%",10,"14.8","47","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3462","B67156","832880","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",324,"6.8","99.7","SP","SP","12.3","SP","92%",3,"92%",1,"77%",0,"93%",1,"93%",1,"72%",3,"12.4","51.3","YES","YES","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3463","B67156","773344","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",465,"16.1","98.9","5.2","5.2","21","SP","84%",8,"90%",7,"71%",5,"82%",-3,"80%",-6,"56%",1,"29.6","33.6","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3464","B67156","846147","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",234,"SP","100","SP","SP","16.2","SP","59%",-25,"53%",-31,"53%",0,"87%",3,"87%",3,"70%",38,"19.3","25.2","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3465","B67156","837563","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",177,"SP","99.4",NA,NA,"16.3","SP","67%",-23,"67%",-23,"33%",-57,"61%",-17,"70%",-8,"13%",-43,"48.2","7.2","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3467","B67156","749427","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",390,"12.1","99.2","7.2","7.2","25.6","SP","55%",-27,"63%",-18,"33%",-37,"65%",-13,"65%",-22,"35%",-25,"31","20.6","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3468","B67156","719390","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",267,"4.5","100","SP","SP","9.3",NA,"75%",-7,"75%",-2,"51%",-6,"N/D",NA,"N/D",NA,"N/D",NA,"20","25.5","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3469","B67156","730831","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",366,"8.7","99.5","3.3","3.3","12.5","SP","69%",-25,"82%",-5,"59%",-22,"90%",-8,"88%",-12,"69%",-14,"12.2","37.7","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3471","B67156","844322","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",243,"9.5","100","SP","SP","13.5","SP","96%",21,"96%",15,"71%",-4,"86%",-1,"91%",0,"59%",-11,"18.5","57.8","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3472","B67156","799211","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",242,"7.4","99.6","SP","SP","11.5",NA,"90%",9,"90%",-4,"75%",-12,"97%",3,"100%",6,"81%",2,"13.8","36.8","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3473","B67156","852910","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",180,"5.6","100","SP","SP","20.5",NA,"59%",-19,"65%",-24,"38%",-18,"59%",-14,"47%",-26,"12%",-35,"23.2","17.9","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3474","B67156","728098","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",577,"12.3","99.7","4.2","4.2","11.2",NA,"79%",1,"76%",-3,"76%",17,"88%",1,"81%",-8,"63%",15,"17.2","47.9","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3475","B67156","793752","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",160,"SP","100","SP","SP","20.6",NA,"81%",1,"94%",14,"88%",8,"85%",-15,"77%",-15,"31%",-36,"19.2","20.5","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3476","B67156","715166","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",246,"SP","99.2",NA,NA,"19.9",NA,"62%",-11,"31%",-49,"31%",-12,"90%",8,"87%",14,"40%",-1,"21.1","31.1","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3477","B67156","775550","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",127,"SP","100","SP","SP","14.9",NA,"71%",6,"71%",0,"43%",-16,"67%",12,"73%",18,"13%",NA,"28.5","19.4","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3478","B67156","838993","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",189,"9","99.5","SP","SP","24.8",NA,"53%",-36,"53%",-28,"29%",-41,"94%",13,"100%",19,"35%",-21,"11.8","32.6","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3479","B67156","823783","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",412,"SP","100","SP","SP","13.1",NA,"76%",-3,"82%",-1,"66%",-3,"82%",14,"70%",-2,"24%",-4,"9.8","26.1","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
"3480","B67156","827819","Cath Dist Sch Brd (E/F)","Catholic","Not applicable","English",169,"SP","100",NA,NA,"27.8",NA,"87%",3,"93%",14,"73%",5,"53%",-39,"80%",0,"33%",-7,"37.9","8.4","YES","NO","NO","1,247","1,334","1,382","1,395","1,465","1,533","1,524","1,515","1,508","1,545","English","195.79","768.07"
