Board Number,Board Name,Board Email,School Number,School Name,FSL Core,FSL Extended,FSL Immersion,School City,School Phone Number,School Email,School Type,School Level
B66117,Upper Grand DSB,,458384,Priory Park Public School,YES,NO,NO,Guelph,519-836-7710,priorypark.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,271678,Rickson Ridge Public School,YES,NO,NO,Guelph,519-766-0862,ricksonridge.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,488879,Rockwood Centennial Public School,YES,NO,NO,Rockwood,519-856-9556,rockwood.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,185329,Ross R MacKay Public School,YES,NO,NO,Hillsburgh,519-855-4957,rossrmackay.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,497193,Salem Public School,YES,NO,NO,Elora,519-846-5363,salem.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,460796,Sir Isaac Brock Public School,YES,NO,NO,Guelph,519-824-1442,SirIsaacBrock.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,477283,Spencer Avenue Elementary School,YES,NO,NO,Orangeville,519-942-9590,,Public,Elementary
B66117,Upper Grand DSB,,548618,Taylor Evans Public School,YES,NO,NO,Guelph,519-766-4544,taylorevans.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,460015,Victoria Cross Public School,YES,NO,NO,Mount Forest,519-323-2460,victoriacross.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,576107,Victoria Terrace Public School,YES,NO,NO,Fergus,519-843-2720,victoriaterrace.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,577014,Victory Public School,YES,NO,YES,Guelph,519-822-6931,victory.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,590665,Waverley Drive Public School,YES,NO,NO,Guelph,519-824-7742,waverleydrive.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,953555,Wellington Heights Secondary School,YES,NO,NO,Mount Forest,519-323-3430,wellingtonheights.ss@ugdsb.on.ca,Public,Secondary
B66117,Upper Grand DSB,,381646,Westminster Woods Public School,YES,NO,NO,Guelph,519-766-4400,westminsterwoods.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,947253,Westside Secondary School,YES,NO,NO,Orangeville,519-938-9355,westside.ss@ugdsb.on.ca,Public,Secondary
B66117,Upper Grand DSB,,603244,Westwood Public School,YES,NO,NO,Guelph,519-823-5450,westwood.ps@ugdsb.on.ca,Public,Elementary
B66117,Upper Grand DSB,,363687,William C. Winegard Public School,YES,NO,NO,Guelph,,,Public,Elementary
B66117,Upper Grand DSB,,609552,Willow Road Public School,YES,NO,NO,Guelph,519-821-1760,willowrd.ps@ugdsb.on.ca,Public,Elementary
B67148,Waterloo CDSB,,690023,Blessed Kateri Catholic Elementary School,YES,NO,NO,Kitchener,519-895-1716,,Catholic,Elementary
B67148,Waterloo CDSB,,690767,Blessed Sacrament Catholic Elementary School,YES,NO,NO,Kitchener,519-745-5950,,Catholic,Elementary
B67148,Waterloo CDSB,,693693,Canadian Martyrs Catholic Elementary School,YES,NO,NO,Kitchener,519-578-7579,,Catholic,Elementary
B67148,Waterloo CDSB,,697460,Christ The King Catholic Elementary School,YES,NO,NO,Cambridge,519-621-6680,,Catholic,Elementary
B67148,Waterloo CDSB,,716790,Holy Family Catholic Elementary School,YES,NO,NO,New Hamburg,519-662-1734,,Catholic,Elementary
B67148,Waterloo CDSB,,718920,Holy Rosary Catholic Elementary School,YES,NO,NO,Waterloo,519-747-9005,,Catholic,Elementary
B67148,Waterloo CDSB,,720208,Holy Spirit Catholic Elementary School,YES,NO,NO,Cambridge,519-621-8973,,Catholic,Elementary
B67148,Waterloo CDSB,,724602,John Sweeney Catholic Elementary School,YES,NO,NO,Kitchener,519-579-5212,,Catholic,Elementary
B67148,Waterloo CDSB,,732320,Monsignor Doyle Catholic Secondary School,YES,NO,NO,Cambridge,519-622-1290,,Catholic,Secondary
B67148,Waterloo CDSB,,732338,Monsignor Haller Catholic Elementary School,YES,NO,NO,Kitchener,519-579-1230,,Catholic,Elementary
B67148,Waterloo CDSB,,743186,Our Lady of Fatima Catholic Elementary School,YES,NO,NO,Cambridge,519-658-4041,,Catholic,Elementary
B67148,Waterloo CDSB,,744700,Our Lady of Grace Catholic Elementary School,YES,NO,NO,Kitchener,519-745-3961,,Catholic,Elementary
B67148,Waterloo CDSB,,746304,Our Lady of Lourdes Catholic Elementary School,YES,NO,NO,Waterloo,519-886-4810,,Catholic,Elementary
B67148,Waterloo CDSB,,753009,Resurrection Catholic Secondary School,YES,NO,NO,Kitchener,519-741-1990,,Catholic,Secondary
B67148,Waterloo CDSB,,829936,Saint John Paul II Catholic Elementary School,YES,NO,NO,Kitchener,519-742-7378,rodney.eckert@wcdsb.ca,Catholic,Elementary
B67148,Waterloo CDSB,,764450,Sir Edgar Bauer Catholic Elementary School,YES,NO,YES,Waterloo,519-884-8480,,Catholic,Elementary
B67148,Waterloo CDSB,,867853,St Agatha Catholic Elementary School,YES,NO,NO,St Agatha,519-747-1801,,Catholic,Elementary
B67148,Waterloo CDSB,,765678,St Agnes Catholic Elementary School,YES,NO,NO,Waterloo,519-885-3180,,Catholic,Elementary
B67148,Waterloo CDSB,,766844,St Aloysius Catholic Elementary School,YES,NO,NO,Kitchener,519-893-5830,,Catholic,Elementary
B67148,Waterloo CDSB,,771007,St Anne Catholic Elementary School,YES,NO,YES,Kitchener,519-745-7847,,Catholic,Elementary
B67148,Waterloo CDSB,,770876,St Anne Catholic Elementary School,YES,NO,NO,Cambridge,519-621-8920,,Catholic,Elementary
B67148,Waterloo CDSB,,765694,St Augustine Catholic Elementary School,YES,NO,NO,Cambridge,519-740-3530,,Catholic,Elementary
B67148,Waterloo CDSB,,776726,St Benedict Catholic Secondary School,YES,NO,NO,Cambridge,519-621-4050,,Catholic,Secondary
B67148,Waterloo CDSB,,777501,St Bernadette Catholic Elementary School,YES,NO,NO,Kitchener,519-743-1541,,Catholic,Elementary
B67148,Waterloo CDSB,,866296,St Boniface Catholic Elementary School,YES,NO,NO,Maryhill,519-648-2832,,Catholic,Elementary
B67148,Waterloo CDSB,,780650,St Brigid Catholic Elementary School,YES,NO,NO,Ayr,519-632-5101,,Catholic,Elementary
B67148,Waterloo CDSB,,866555,St Clement Catholic Elementary School,YES,NO,NO,St Clements,519-699-5271,,Catholic,Elementary
B67148,Waterloo CDSB,,785695,St Daniel Catholic Elementary School,YES,NO,NO,Kitchener,519-893-8801,,Catholic,Elementary
B67148,Waterloo CDSB,,786217,St David Catholic Secondary School,YES,NO,NO,Waterloo,519-885-1340,,Catholic,Secondary
B67148,Waterloo CDSB,,786772,St Dominic Savio Catholic Elementary School,YES,NO,NO,Kitchener,519-576-5503,,Catholic,Elementary
B67148,Waterloo CDSB,,788694,St Elizabeth Catholic Elementary School,YES,NO,NO,Cambridge,519-651-0400,,Catholic,Elementary
B67148,Waterloo CDSB,,790257,St Francis Catholic Elementary School,YES,NO,NO,Cambridge,519-621-0371,,Catholic,Elementary
B67148,Waterloo CDSB,,831724,St Gabriel Catholic Elementary School,YES,NO,NO,Cambridge,519-658-2008,cheryl.casselman@wcdsb.ca,Catholic,Elementary
B67148,Waterloo CDSB,,795445,St Gregory Catholic Elementary School,YES,NO,NO,Cambridge,519-621-6770,,Catholic,Elementary
B67148,Waterloo CDSB,,801682,St John Catholic Elementary School,YES,NO,NO,Kitchener,519-579-0890,,Catholic,Elementary
B67148,Waterloo CDSB,,814687,St Joseph Catholic Elementary School,YES,NO,NO,Cambridge,519-653-4482,,Catholic,Elementary
B67148,Waterloo CDSB,,820512,St Luke Catholic Elementary School,YES,NO,NO,Waterloo,519-884-4912,,Catholic,Elementary
B67148,Waterloo CDSB,,821330,St Margaret Catholic Elementary School,YES,NO,NO,Cambridge,519-622-6100,,Catholic,Elementary
B67148,Waterloo CDSB,,823317,St Mark Catholic Elementary School,YES,NO,NO,Kitchener,519-743-4682,,Catholic,Elementary
B67148,Waterloo CDSB,,832103,St Mary's High School,YES,NO,NO,Kitchener,519-745-6891,,Catholic,Secondary
B67148,Waterloo CDSB,,832375,St Matthew Catholic Elementary School,YES,NO,NO,Waterloo,519-886-9311,,Catholic,Elementary
B67148,Waterloo CDSB,,834440,St Michael Catholic Elementary School,YES,NO,NO,Cambridge,519-653-3351,,Catholic,Elementary
B67148,Waterloo CDSB,,836303,St Nicholas Catholic Elementary School,YES,NO,NO,Waterloo,519-884-9198,,Catholic,Elementary
B67148,Waterloo CDSB,,841331,St Paul Catholic Elementary School,YES,NO,NO,Kitchener,519-743-4401,,Catholic,Elementary
B67148,Waterloo CDSB,,845108,St Peter Catholic Elementary School,YES,NO,NO,Cambridge,519-621-5211,,Catholic,Elementary
B67148,Waterloo CDSB,,851213,St Teresa Catholic Elementary School,YES,NO,NO,Kitchener,519-743-2131,,Catholic,Elementary
B67148,Waterloo CDSB,,851736,St Teresa of Avila Catholic Elementary School,YES,NO,NO,Elmira,519-669-8843,,Catholic,Elementary
B67148,Waterloo CDSB,,856592,St Timothy Catholic Elementary School,YES,NO,NO,Kitchener,519-748-1874,,Catholic,Elementary
B67148,Waterloo CDSB,,858013,St Vincent de Paul Catholic Elementary School,YES,NO,NO,Cambridge,519-740-0678,,Catholic,Elementary
B67148,Waterloo CDSB,,733121,St. Teresa of Calcutta Catholic Elementary School,YES,NO,NO,Cambridge,519-624-7115,,Catholic,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,1058,A R Kaufman Public School,YES,NO,NO,Kitchener,519-745-7312,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,671,Abraham Erb Public School,YES,NO,YES,Waterloo,519-747-7694,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,13900,Alpine Public School,YES,NO,NO,Kitchener,519-743-4338,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,28541,Avenue Road Public School,YES,NO,NO,Cambridge,519-623-0860,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,29459,Ayr Public School,YES,NO,NO,Ayr,519-632-7424,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,34363,Baden Public School,YES,NO,YES,Baden,519-634-9320,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,50512,Blair Road Public School,YES,NO,NO,Cambridge,519-621-5620,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,895458,Bluevale Collegiate Institute,YES,NO,NO,Waterloo,519-885-4620,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,588849,Breslau Public School,YES,NO,NO,Breslau,519-648-2242,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,61697,Bridgeport Public School,YES,NO,NO,Kitchener,519-743-4318,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,34355,Brigadoon Public School,YES,NO,YES,Kitchener,519-895-2353,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,898090,Cameron Heights Collegiate Institute,YES,NO,NO,Kitchener,519-578-8330,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,89451,Cedar Creek Public School,YES,NO,NO,Ayr,519-632-5255,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,89699,Cedarbrae Public School,YES,NO,NO,Waterloo,519-884-4940,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,90166,Centennial (Cambridge) Public School,YES,NO,NO,Cambridge,519-658-5121,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,90220,Centennial (Waterloo) Public School,YES,NO,YES,Waterloo,519-885-5660,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,91332,Central Public School,YES,NO,NO,Cambridge,519-623-0940,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,100170,Chalmers Street Public School,YES,NO,NO,Cambridge,519-623-0950,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,108693,Clemens Mill Public School,YES,NO,YES,Cambridge,519-740-2364,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,620432,Conestogo PS,YES,NO,NO,Conestogo,519-664-3773,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,124354,Coronation Public School,YES,NO,NO,Cambridge,519-653-1141,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,125555,Country Hills Public School,YES,NO,NO,Kitchener,519-743-6331,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,126179,Courtland Avenue Public School,YES,NO,NO,Kitchener,519-578-4690,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,127876,Crestview Public School,YES,NO,YES,Kitchener,519-893-1140,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,588970,Doon Public School,YES,NO,YES,Kitchener,519-748-1341,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,144266,Driftwood Park Public School,YES,NO,YES,Kitchener,519-744-7273,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,907499,Eastwood Collegiate Institute,YES,NO,NO,Kitchener,519-743-8265,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,134618,Edna Staebler Public School,YES,NO,YES,Waterloo,519-880-2646,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,170682,Elgin Street Public School,YES,NO,YES,Cambridge,519-622-0611,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,171417,Elizabeth Ziegler Public School,YES,NO,YES,Waterloo,519-742-4402,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,908142,Elmira District Secondary School,YES,NO,NO,Elmira,519-669-5414,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,181030,Empire Public School,YES,NO,YES,Waterloo,519-742-8375,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,199389,Floradale Public School,YES,NO,NO,Elmira,519-669-5193,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,201421,Forest Glen Public School,YES,NO,NO,New Hamburg,519-662-2830,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,910350,Forest Heights Collegiate Institute,YES,YES,NO,Kitchener,519-744-6567,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,201448,Forest Hill Public School,YES,NO,NO,Kitchener,519-578-5480,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,203394,Franklin Public School,YES,NO,YES,Kitchener,519-893-1334,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,911399,Galt Collegiate and Vocational Institute,YES,YES,YES,Cambridge,519-623-3600,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,217891,Glencairn Public School,YES,NO,NO,Kitchener,519-742-0849,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,913340,Glenview Park Secondary School,YES,NO,NO,Cambridge,519-621-9510,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,914070,Grand River Collegiate Institute,YES,YES,NO,Kitchener,519-576-5100,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,226920,Grand View Public School,YES,NO,NO,Cambridge,519-653-3611,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,384097,Grandview Public School,YES,NO,NO,New Hamburg,519-662-1881,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,95230,Hespeler Public School,YES,NO,YES,Cambridge,519-658-4691,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,255653,Highland Public School,YES,NO,YES,Cambridge,519-621-9981,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,257605,Hillcrest Public School,YES,NO,NO,Cambridge,519-658-5187,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,266183,Howard Robertson Public School,YES,NO,NO,Kitchener,519-748-6161,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,917931,Huron Heights Secondary School,YES,NO,NO,Kitchener,519-896-2631,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,279595,J F Carmichael Public School,YES,NO,YES,Kitchener,519-578-8450,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,486336,J W Gerth Public School,YES,NO,YES,Kitchener,519-896-4159,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,918555,Jacob Hespeler Secondary School,YES,NO,NO,Cambridge,519-658-4910,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,471541,Jean Steckle Public School,YES,NO,YES,Kitchener,519-579-0300,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,285536,John Darling Public School,YES,NO,NO,Kitchener,519-749-0834,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,283860,John Mahood Public School,YES,NO,YES,Elmira,519-669-5153,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,288241,Keatsway Public School,YES,NO,YES,Waterloo,519-886-1650,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,294390,King Edward Public School,YES,NO,NO,Kitchener,519-578-0220,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,920495,Kitchener Waterloo Collegiate and Vocational School,YES,YES,YES,Kitchener,519-745-6851,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,303003,Lackner Woods,YES,NO,NO,Kitchener,519-894-1150,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,308463,Laurelwood Public School,YES,NO,YES,Waterloo,519-884-9999,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,309320,Laurentian Public School,YES,NO,NO,Kitchener,519-578-6160,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,311731,Lester B Pearson PS,YES,NO,YES,Waterloo,519-880-0300,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,588326,Lexington Public School,YES,NO,NO,Waterloo,519-747-3314,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,313246,Lincoln Heights Public School,YES,NO,NO,Waterloo,519-884-4010,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,314331,Linwood Public School,YES,NO,NO,Linwood,519-698-2680,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,327930,MacGregor Public School,YES,NO,YES,Waterloo,519-885-6200,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,589101,Mackenzie King Public School,YES,NO,NO,Kitchener,519-745-8694,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,331708,Manchester Public School,YES,NO,NO,Cambridge,519-621-8240,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,338079,Margaret Avenue Public School,YES,NO,NO,Kitchener,519-578-1910,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,345997,Mary Johnston Public School,YES,NO,YES,Waterloo,519-747-1620,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,356425,Meadowlane Public School,YES,NO,NO,Kitchener,519-579-5030,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,83559,Millen Woods Public School,YES,NO,YES,Waterloo,519-725-4221,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,109487,Moffat Creek Public School,YES,NO,YES,Cambridge,519-570-0003,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,382620,N A MacEachern Public School,YES,NO,YES,Waterloo,519-885-1731,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,610429,New Dundee Public School,YES,NO,NO,New Dundee,519-696-2296,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,383422,Northlake Woods Public School,YES,NO,NO,Waterloo,519-885-1115,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,433799,Park Manor Public School,YES,NO,YES,Elmira,519-669-5183,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,436267,Parkway Public School,YES,NO,NO,Cambridge,519-653-0383,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,445878,Pioneer Park Public School,YES,NO,NO,Kitchener,519-748-0142,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,936480,Preston High School,YES,NO,NO,Cambridge,519-653-2367,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,95753,Preston Public School,YES,NO,NO,Cambridge,519-653-0387,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,460273,Prueter Public School,YES,NO,NO,Kitchener,519-578-0910,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,461962,Queen Elizabeth Public School,YES,NO,NO,Kitchener,519-578-3910,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,466646,Queensmount Public School,YES,NO,NO,Kitchener,519-578-0400,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,486140,Riverside Public School,YES,NO,NO,Elmira,519-669-5417,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,488747,Rockway Public School,YES,NO,NO,Kitchener,519-576-5730,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,495891,Ryerson Public School,YES,NO,YES,Cambridge,519-653-5532,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,496685,Saginaw Public School,YES,NO,YES,Cambridge,519-624-7111,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,497738,Sandhills Public School,YES,NO,YES,Kitchener,519-744-4430,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,497800,Sandowne Public School,YES,NO,YES,Waterloo,519-884-4800,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,509159,Sheppard Public School,YES,NO,YES,Kitchener,519-578-5920,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,533718,Silverheights Public School,YES,NO,NO,Cambridge,519-658-9023,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,379959,Sir Adam Beck Public School,YES,NO,NO,Baden,519-634-8757,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,942006,Sir John A Macdonald Secondary School,YES,NO,NO,Waterloo,519-880-9979,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,518905,Smithson Public School,YES,NO,NO,Kitchener,519-578-3890,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,524751,Southridge Public School,YES,NO,YES,Kitchener,519-576-0940,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,943894,Southwood Secondary School,YES,NO,NO,Cambridge,519-621-5920,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,528781,St Andrew's Public School,YES,NO,YES,Cambridge,519-621-7170,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,621609,St Jacobs Public School,YES,NO,NO,St Jacobs,519-664-2272,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,534242,Stanley Park Public School,YES,NO,YES,Kitchener,519-578-3750,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,536717,Stewart Avenue Public School,YES,NO,NO,Cambridge,519-621-4171,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,540099,Suddaby Public School,YES,NO,YES,Kitchener,519-578-3840,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,543730,Sunnyside Public School,YES,NO,NO,Kitchener,519-896-1130,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,547506,Tait Street Public School,YES,NO,YES,Cambridge,519-621-7621,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,561070,Trillium Public School,YES,NO,NO,Kitchener,519-743-6368,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,606189,W.T. Townshend Public School,YES,NO,YES,Kitchener,519-579-1160,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,950912,Waterloo Collegiate Institute,YES,YES,NO,Waterloo,519-884-9590,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,951048,Waterloo-Oxford District Secondary School,YES,NO,NO,Baden,519-634-5441,,Public,Secondary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,591955,Wellesley Public School,YES,NO,NO,Wellesley,519-656-2830,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,595098,Westheights Public School,YES,NO,YES,Kitchener,519-744-3549,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,602230,Westmount Public School,YES,NO,YES,Kitchener,519-578-5430,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,602906,Westvale Public School,YES,NO,YES,Waterloo,519-746-6724,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,616257,William G Davis Public School,YES,NO,NO,Cambridge,519-653-2384,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,278280,Williamsburg Public School,YES,NO,YES,Kitchener,519-742-1848,,Public,Elementary
B66176,Waterloo Region DSB,wrdsb.onsis@wrdsb.on.ca,612502,Wilson Avenue Public School,YES,NO,NO,Kitchener,519-893-7050,,Public,Elementary
